REG;Région;DEP;Département;CODARR;ARR;Arrondissement;NBCOM;PMUN;PTOT
24;Centre-Val de Loire;36;2;13;166;36166;Préaux;168;6;174
24;Centre-Val de Loire;36;1;03;167;36167;Preuilly-la-Ville;151;3;154
24;Centre-Val de Loire;36;1;12;168;36168;Prissac;579;15;594
24;Centre-Val de Loire;36;4;08;169;36169;Pruniers;502;11;513
24;Centre-Val de Loire;36;4;10;170;36170;Reboursin;101;0;101
24;Centre-Val de Loire;36;4;10;171;36171;Reuilly;1995;32;2027
24;Centre-Val de Loire;36;1;12;172;36172;Rivarennes;499;10;509
24;Centre-Val de Loire;36;1;03;173;36173;Rosnay;520;8;528
24;Centre-Val de Loire;36;1;12;174;36174;Roussines;358;6;364
24;Centre-Val de Loire;36;2;10;175;36175;Rouvres-les-Bois;275;1;276
24;Centre-Val de Loire;36;1;03;176;36176;Ruffec;575;7;582
24;Centre-Val de Loire;36;1;12;177;36177;Sacierges-Saint-Martin;313;6;319
24;Centre-Val de Loire;36;1;03;178;36178;Saint-Aigny;270;13;283
24;Centre-Val de Loire;36;4;10;179;36179;Saint-Aoustrille;224;8;232
24;Centre-Val de Loire;36;3;08;180;36180;Saint-Août;816;18;834
24;Centre-Val de Loire;36;4;08;181;36181;Saint-Aubin;158;2;160
24;Centre-Val de Loire;36;1;12;182;36182;Saint-Benoît-du-Sault;532;7;539
24;Centre-Val de Loire;36;3;08;184;36184;Saint-Chartier;475;5;480
24;Centre-Val de Loire;36;4;13;185;36185;Saint-Christophe-en-Bazelle;352;3;355
24;Centre-Val de Loire;36;3;08;186;36186;Saint-Christophe-en-Boucherie;241;2;243
24;Centre-Val de Loire;36;1;12;187;36187;Saint-Civran;136;1;137
24;Centre-Val de Loire;36;2;04;188;36188;Saint-Cyran-du-Jambot;171;144;315
24;Centre-Val de Loire;36;3;11;189;36189;Saint-Denis-de-Jouhet;967;15;982
24;Centre-Val de Loire;36;4;01;190;36190;Sainte-Fauste;262;2;264
24;Centre-Val de Loire;36;4;10;191;36191;Saint-Florentin;518;8;526
24;Centre-Val de Loire;36;1;12;192;36192;Saint-Gaultier;1722;23;1745
24;Centre-Val de Loire;36;1;03;193;36193;Sainte-Gemme;253;6;259
24;Centre-Val de Loire;36;2;04;194;36194;Saint-Genou;937;18;955
24;Centre-Val de Loire;36;4;09;195;36195;Saint-Georges-sur-Arnon;572;13;585
24;Centre-Val de Loire;36;1;12;196;36196;Saint-Gilles;94;3;97
24;Centre-Val de Loire;36;1;12;197;36197;Saint-Hilaire-sur-Benaize;307;4;311
24;Centre-Val de Loire;36;2;04;198;36198;Saint-Lactencin;402;15;417
24;Centre-Val de Loire;36;4;10;199;36199;Sainte-Lizaigne;1116;24;1140
24;Centre-Val de Loire;36;2;02;200;36200;Saint-Marcel;1509;30;1539
24;Centre-Val de Loire;36;2;89;202;36202;Saint-Maur;3641;69;3710
24;Centre-Val de Loire;36;2;04;203;36203;Saint-Médard;57;0;57
24;Centre-Val de Loire;36;1;03;204;36204;Saint-Michel-en-Brenne;322;4;326
24;Centre-Val de Loire;36;4;10;205;36205;Saint-Pierre-de-Jards;99;3;102
24;Centre-Val de Loire;36;3;11;207;36207;Saint-Plantaire;603;6;609
24;Centre-Val de Loire;36;3;08;208;36208;Sainte-Sévère-sur-Indre;775;5;780
24;Centre-Val de Loire;36;4;10;209;36209;Saint-Valentin;261;12;273
24;Centre-Val de Loire;36;3;11;210;36210;Sarzay;298;11;309
24;Centre-Val de Loire;36;2;01;211;36211;Sassierges-Saint-Germain;452;8;460
24;Centre-Val de Loire;36;1;03;212;36212;Saulnay;161;5;166
24;Centre-Val de Loire;36;1;03;213;36213;Sauzelles;254;4;258
24;Centre-Val de Loire;36;3;08;214;36214;Sazeray;301;10;311
24;Centre-Val de Loire;36;4;09;215;36215;Ségry;489;11;500
24;Centre-Val de Loire;36;2;13;216;36216;Selles-sur-Nahon;62;0;62
24;Centre-Val de Loire;36;4;13;217;36217;Sembleçay;98;3;101
24;Centre-Val de Loire;36;2;04;218;36218;Sougé;145;5;150
24;Centre-Val de Loire;36;2;02;219;36219;Tendu;652;18;670
24;Centre-Val de Loire;36;1;12;220;36220;Thenay;893;19;912
24;Centre-Val de Loire;36;3;08;221;36221;Thevet-Saint-Julien;391;10;401
24;Centre-Val de Loire;36;4;08;222;36222;Thizay;232;6;238
24;Centre-Val de Loire;36;1;12;223;36223;Tilly;143;4;147
24;Centre-Val de Loire;36;1;03;224;36224;Tournon-Saint-Martin;1119;23;1142
24;Centre-Val de Loire;36;2;04;225;36225;Le Tranger;176;4;180
24;Centre-Val de Loire;36;3;11;226;36226;Tranzault;349;11;360
24;Centre-Val de Loire;36;3;08;227;36227;Urciers;243;4;247
24;Centre-Val de Loire;36;2;13;228;36228;Valençay;2271;64;2335
24;Centre-Val de Loire;36;4;13;229;36229;Val-Fouzon;939;15;954
24;Centre-Val de Loire;36;4;10;230;36230;Vatan;1926;39;1965
24;Centre-Val de Loire;36;2;02;231;36231;Velles;974;20;994
24;Centre-Val de Loire;36;2;12;232;36232;Vendœuvres;1080;24;1104
24;Centre-Val de Loire;36;2;13;233;36233;La Vernelle;780;11;791
24;Centre-Val de Loire;36;3;08;234;36234;Verneuil-sur-Igneraie;335;6;341
24;Centre-Val de Loire;36;2;13;235;36235;Veuil;377;7;384
24;Centre-Val de Loire;36;3;08;236;36236;Vicq-Exemplet;313;5;318
24;Centre-Val de Loire;36;2;13;237;36237;Vicq-sur-Nahon;693;18;711
24;Centre-Val de Loire;36;3;08;238;36238;Vigoulant;99;1;100
24;Centre-Val de Loire;36;1;12;239;36239;Vigoux;466;5;471
24;Centre-Val de Loire;36;3;08;240;36240;Vijon;288;4;292
24;Centre-Val de Loire;36;2;04;241;36241;Villedieu-sur-Indre;2647;43;2690
24;Centre-Val de Loire;36;2;10;242;36242;Villegongis;104;1;105
24;Centre-Val de Loire;36;2;13;243;36243;Villegouin;317;2;319
24;Centre-Val de Loire;36;2;13;244;36244;Villentrois-Faverolles-en-Berry;874;11;885
24;Centre-Val de Loire;36;1;03;246;36246;Villiers;171;1;172
24;Centre-Val de Loire;36;2;10;247;36247;Vineuil;1239;26;1265
24;Centre-Val de Loire;36;4;01;248;36248;Vouillon;228;3;231
24;Centre-Val de Loire;37;3;06;001;37001;Abilly;1133;15;1148
24;Centre-Val de Loire;37;1;08;002;37002;Ambillou;1751;24;1775
24;Centre-Val de Loire;37;3;01;003;37003;Amboise;12938;392;13330
24;Centre-Val de Loire;37;1;13;004;37004;Anché;431;11;442
24;Centre-Val de Loire;37;1;13;005;37005;Antogny-le-Tillac;500;11;511
24;Centre-Val de Loire;37;2;11;006;37006;Artannes-sur-Indre;2734;56;2790
24;Centre-Val de Loire;37;1;13;007;37007;Assay;169;8;177
24;Centre-Val de Loire;37;3;03;008;37008;Athée-sur-Cher;2804;33;2837
24;Centre-Val de Loire;37;3;04;009;37009;Autrèche;424;10;434
24;Centre-Val de Loire;37;3;04;010;37010;Auzouer-en-Touraine;2190;60;2250
24;Centre-Val de Loire;37;1;05;011;37011;Avoine;1938;41;1979
24;Centre-Val de Loire;37;1;13;012;37012;Avon-les-Roches;544;8;552
24;Centre-Val de Loire;37;1;08;013;37013;Avrillé-les-Ponceaux;469;10;479
24;Centre-Val de Loire;37;2;05;014;37014;Azay-le-Rideau;3442;99;3541
24;Centre-Val de Loire;37;2;03;015;37015;Azay-sur-Cher;3080;65;3145
24;Centre-Val de Loire;37;3;09;016;37016;Azay-sur-Indre;354;13;367
24;Centre-Val de Loire;37;2;02;018;37018;Ballan-Miré;8217;166;8383
24;Centre-Val de Loire;37;3;06;019;37019;Barrou;469;11;480
24;Centre-Val de Loire;37;3;09;020;37020;Beaulieu-lès-Loches;1759;30;1789
24;Centre-Val de Loire;37;1;04;021;37021;Beaumont-Louestault;1765;34;1799
24;Centre-Val de Loire;37;1;05;022;37022;Beaumont-en-Véron;2688;85;2773
24;Centre-Val de Loire;37;3;09;023;37023;Beaumont-Village;241;6;247
24;Centre-Val de Loire;37;1;08;024;37024;Benais;932;18;950
24;Centre-Val de Loire;37;2;02;025;37025;Berthenay;692;11;703
24;Centre-Val de Loire;37;3;06;026;37026;Betz-le-Château;510;4;514
24;Centre-Val de Loire;37;3;03;027;37027;Bléré;5280;62;5342
24;Centre-Val de Loire;37;3;06;028;37028;Bossay-sur-Claise;724;23;747
24;Centre-Val de Loire;37;3;06;029;37029;Bossée;325;5;330
24;Centre-Val de Loire;37;3;04;030;37030;Le Boulay;795;9;804
24;Centre-Val de Loire;37;1;08;031;37031;Bourgueil;3728;99;3827
24;Centre-Val de Loire;37;3;06;032;37032;Bournan;275;7;282
24;Centre-Val de Loire;37;3;06;033;37033;Boussay;215;3;218
24;Centre-Val de Loire;37;1;13;034;37034;Braslou;313;9;322
24;Centre-Val de Loire;37;1;13;035;37035;Braye-sous-Faye;282;9;291
24;Centre-Val de Loire;37;1;08;036;37036;Braye-sur-Maulne;199;1;200
24;Centre-Val de Loire;37;1;08;037;37037;Brèches;204;5;209
24;Centre-Val de Loire;37;2;05;038;37038;Bréhémont;729;8;737
24;Centre-Val de Loire;37;3;09;039;37039;Bridoré;483;12;495
24;Centre-Val de Loire;37;1;13;040;37040;Brizay;255;9;264
24;Centre-Val de Loire;37;1;04;041;37041;Bueil-en-Touraine;323;3;326
24;Centre-Val de Loire;37;1;05;042;37042;Candes-Saint-Martin;184;3;187
24;Centre-Val de Loire;37;3;01;043;37043;Cangey;1030;25;1055
24;Centre-Val de Loire;37;3;06;044;37044;La Celle-Guenand;369;5;374
24;Centre-Val de Loire;37;3;06;045;37045;La Celle-Saint-Avant;1051;13;1064
24;Centre-Val de Loire;37;3;03;046;37046;Céré-la-Ronde;420;8;428
24;Centre-Val de Loire;37;1;04;047;37047;Cerelles;1242;27;1269
24;Centre-Val de Loire;37;3;06;048;37048;Chambon;324;7;331
24;Centre-Val de Loire;37;3;09;049;37049;Chambourg-sur-Indre;1236;25;1261
24;Centre-Val de Loire;37;2;10;050;37050;Chambray-lès-Tours;11589;241;11830
24;Centre-Val de Loire;37;1;13;051;37051;Champigny-sur-Veude;809;8;817
24;Centre-Val de Loire;37;2;19;052;37052;Chançay;1127;27;1154
24;Centre-Val de Loire;37;3;09;053;37053;Chanceaux-près-Loches;115;7;122
24;Centre-Val de Loire;37;2;19;054;37054;Chanceaux-sur-Choisille;3519;63;3582
24;Centre-Val de Loire;37;1;08;055;37055;Channay-sur-Lathan;802;17;819
24;Centre-Val de Loire;37;2;05;056;37056;La Chapelle-aux-Naux;564;11;575
24;Centre-Val de Loire;37;3;06;057;37057;La Chapelle-Blanche-Saint-Martin;680;14;694
24;Centre-Val de Loire;37;1;08;058;37058;La Chapelle-sur-Loire;1453;24;1477
24;Centre-Val de Loire;37;1;04;059;37059;Charentilly;1336;32;1368
24;Centre-Val de Loire;37;3;01;060;37060;Chargé;1336;20;1356
24;Centre-Val de Loire;37;3;06;061;37061;Charnizay;479;15;494
24;Centre-Val de Loire;37;1;08;062;37062;Château-la-Vallière;1719;18;1737
24;Centre-Val de Loire;37;3;04;063;37063;Château-Renault;4727;73;4800
24;Centre-Val de Loire;37;3;06;064;37064;Chaumussay;211;9;220
24;Centre-Val de Loire;37;1;13;065;37065;Chaveignes;553;6;559
24;Centre-Val de Loire;37;3;09;066;37066;Chédigny;554;7;561
24;Centre-Val de Loire;37;2;05;067;37067;Cheillé;1822;23;1845
24;Centre-Val de Loire;37;1;04;068;37068;Chemillé-sur-Dême;714;13;727
24;Centre-Val de Loire;37;3;09;069;37069;Chemillé-sur-Indrois;234;7;241
24;Centre-Val de Loire;37;3;03;070;37070;Chenonceaux;340;12;352
24;Centre-Val de Loire;37;1;13;071;37071;Chezelles;131;1;132
24;Centre-Val de Loire;37;1;05;072;37072;Chinon;8052;296;8348
24;Centre-Val de Loire;37;3;03;073;37073;Chisseaux;575;14;589
24;Centre-Val de Loire;37;1;08;074;37074;Chouzé-sur-Loire;2089;24;2113
24;Centre-Val de Loire;37;3;03;075;37075;Cigogné;465;10;475
24;Centre-Val de Loire;37;1;05;076;37076;Cinais;381;10;391
24;Centre-Val de Loire;37;1;08;077;37077;Cinq-Mars-la-Pile;3842;52;3894
24;Centre-Val de Loire;37;3;06;078;37078;Ciran;423;11;434
24;Centre-Val de Loire;37;3;03;079;37079;Civray-de-Touraine;1776;58;1834
24;Centre-Val de Loire;37;3;06;080;37080;Civray-sur-Esves;205;4;209
24;Centre-Val de Loire;37;1;08;081;37081;Cléré-les-Pins;1401;22;1423
24;Centre-Val de Loire;37;1;08;082;37082;Continvoir;458;3;461
24;Centre-Val de Loire;37;3;03;083;37083;Cormery;1818;26;1844
24;Centre-Val de Loire;37;1;08;084;37084;Couesmes;549;7;556
24;Centre-Val de Loire;37;3;03;085;37085;Courçay;792;20;812
24;Centre-Val de Loire;37;1;08;086;37086;Courcelles-de-Touraine;485;11;496
24;Centre-Val de Loire;37;1;13;087;37087;Courcoué;241;9;250
24;Centre-Val de Loire;37;1;05;088;37088;Couziers;113;1;114
24;Centre-Val de Loire;37;1;13;089;37089;Cravant-les-Côteaux;661;11;672
24;Centre-Val de Loire;37;1;13;090;37090;Crissay-sur-Manse;111;2;113
24;Centre-Val de Loire;37;3;03;091;37091;La Croix-en-Touraine;2439;61;2500
24;Centre-Val de Loire;37;3;04;092;37092;Crotelles;653;15;668
24;Centre-Val de Loire;37;1;13;093;37093;Crouzilles;531;5;536
24;Centre-Val de Loire;37;3;06;094;37094;Cussay;565;9;574
24;Centre-Val de Loire;37;3;04;095;37095;Dame-Marie-les-Bois;342;8;350
24;Centre-Val de Loire;37;3;03;096;37096;Dierre;628;10;638
24;Centre-Val de Loire;37;3;09;097;37097;Dolus-le-Sec;664;15;679
24;Centre-Val de Loire;37;3;06;098;37098;Draché;717;18;735
24;Centre-Val de Loire;37;2;02;099;37099;Druye;973;13;986
24;Centre-Val de Loire;37;3;03;100;37100;Épeigné-les-Bois;400;4;404
24;Centre-Val de Loire;37;1;04;101;37101;Épeigné-sur-Dême;156;1;157
24;Centre-Val de Loire;37;3;06;103;37103;Esves-le-Moutier;149;3;152
24;Centre-Val de Loire;37;2;11;104;37104;Esvres;6208;109;6317
24;Centre-Val de Loire;37;1;13;105;37105;Faye-la-Vineuse;266;5;271
24;Centre-Val de Loire;37;3;04;106;37106;La Ferrière;318;5;323
24;Centre-Val de Loire;37;3;06;107;37107;Ferrière-Larçon;237;2;239
24;Centre-Val de Loire;37;3;09;108;37108;Ferrière-sur-Beaulieu;703;14;717
24;Centre-Val de Loire;37;2;12;109;37109;Fondettes;10741;498;11239
24;Centre-Val de Loire;37;3;03;110;37110;Francueil;1386;33;1419
24;Centre-Val de Loire;37;3;09;111;37111;Genillé;1492;36;1528
24;Centre-Val de Loire;37;1;08;112;37112;Gizeux;373;5;378
24;Centre-Val de Loire;37;3;06;113;37113;Le Grand-Pressigny;868;20;888
24;Centre-Val de Loire;37;3;06;114;37114;La Guerche;175;6;181
24;Centre-Val de Loire;37;3;06;115;37115;Descartes;3294;55;3349
24;Centre-Val de Loire;37;3;04;116;37116;Les Hermites;563;10;573
24;Centre-Val de Loire;37;1;08;117;37117;Hommes;866;9;875
24;Centre-Val de Loire;37;1;05;118;37118;Huismes;1403;35;1438
24;Centre-Val de Loire;37;1;13;119;37119;L'Île-Bouchard;1573;32;1605
24;Centre-Val de Loire;37;1;13;121;37121;Jaulnay;246;5;251
24;Centre-Val de Loire;37;2;07;122;37122;Joué-lès-Tours;38183;409;38592
24;Centre-Val de Loire;37;1;08;123;37123;Langeais;4335;59;4394
24;Centre-Val de Loire;37;2;10;124;37124;Larçay;2497;44;2541
24;Centre-Val de Loire;37;1;13;125;37125;Lémeré;453;5;458
24;Centre-Val de Loire;37;1;05;126;37126;Lerné;345;7;352
24;Centre-Val de Loire;37;3;09;127;37127;Le Liège;326;7;333
24;Centre-Val de Loire;37;2;05;128;37128;Lignières-de-Touraine;1307;24;1331
24;Centre-Val de Loire;37;1;13;129;37129;Ligré;1072;19;1091
24;Centre-Val de Loire;37;3;06;130;37130;Ligueil;2103;33;2136
24;Centre-Val de Loire;37;3;01;131;37131;Limeray;1248;23;1271
24;Centre-Val de Loire;37;3;09;132;37132;Loches;6180;524;6704
24;Centre-Val de Loire;37;3;09;133;37133;Loché-sur-Indrois;461;8;469
24;Centre-Val de Loire;37;3;06;134;37134;Louans;692;14;706
24;Centre-Val de Loire;37;3;06;136;37136;Le Louroux;529;11;540
24;Centre-Val de Loire;37;1;08;137;37137;Lublé;139;4;143
24;Centre-Val de Loire;37;3;01;138;37138;Lussault-sur-Loire;865;18;883
24;Centre-Val de Loire;37;2;12;139;37139;Luynes;5075;144;5219
24;Centre-Val de Loire;37;1;13;140;37140;Luzé;262;5;267
24;Centre-Val de Loire;37;3;03;141;37141;Luzillé;961;17;978
24;Centre-Val de Loire;37;1;13;142;37142;Maillé;561;9;570
24;Centre-Val de Loire;37;3;06;143;37143;Manthelan;1367;26;1393
24;Centre-Val de Loire;37;1;05;144;37144;Marçay;509;5;514
24;Centre-Val de Loire;37;3;06;145;37145;Marcé-sur-Esves;243;2;245
24;Centre-Val de Loire;37;1;08;146;37146;Marcilly-sur-Maulne;218;3;221
24;Centre-Val de Loire;37;1;13;147;37147;Marcilly-sur-Vienne;563;13;576
24;Centre-Val de Loire;37;1;13;148;37148;Marigny-Marmande;609;12;621
24;Centre-Val de Loire;37;1;04;149;37149;Marray;482;9;491
24;Centre-Val de Loire;37;1;08;150;37150;Mazières-de-Touraine;1424;13;1437
24;Centre-Val de Loire;37;2;12;151;37151;La Membrolle-sur-Choisille;3291;61;3352
24;Centre-Val de Loire;37;2;19;152;37152;Mettray;2062;67;2129
24;Centre-Val de Loire;37;2;19;153;37153;Monnaie;4737;72;4809
24;Centre-Val de Loire;37;2;11;154;37154;Montbazon;4717;97;4814
24;Centre-Val de Loire;37;3;04;155;37155;Monthodon;642;21;663
24;Centre-Val de Loire;37;2;10;156;37156;Montlouis-sur-Loire;11048;165;11213
24;Centre-Val de Loire;37;3;09;157;37157;Montrésor;313;5;318
24;Centre-Val de Loire;37;3;01;158;37158;Montreuil-en-Touraine;759;11;770
24;Centre-Val de Loire;37;2;11;159;37159;Monts;7914;143;8057
24;Centre-Val de Loire;37;3;04;160;37160;Morand;346;6;352
24;Centre-Val de Loire;37;3;01;161;37161;Mosnes;812;18;830
24;Centre-Val de Loire;37;3;06;162;37162;Mouzay;464;11;475
24;Centre-Val de Loire;37;3;01;163;37163;Nazelles-Négron;3512;61;3573
24;Centre-Val de Loire;37;1;13;165;37165;Neuil;434;5;439
24;Centre-Val de Loire;37;3;01;166;37166;Neuillé-le-Lierre;773;14;787
24;Centre-Val de Loire;37;1;04;167;37167;Neuillé-Pont-Pierre;2183;21;2204
24;Centre-Val de Loire;37;3;06;168;37168;Neuilly-le-Brignon;284;9;293
24;Centre-Val de Loire;37;3;04;169;37169;Neuville-sur-Brenne;908;15;923
24;Centre-Val de Loire;37;1;04;170;37170;Neuvy-le-Roi;1065;68;1133
24;Centre-Val de Loire;37;3;01;171;37171;Noizay;1125;23;1148
24;Centre-Val de Loire;37;2;19;172;37172;Notre-Dame-d'Oé;4191;84;4275
24;Centre-Val de Loire;37;3;09;173;37173;Nouans-les-Fontaines;692;10;702
24;Centre-Val de Loire;37;1;13;174;37174;Nouâtre;802;17;819
24;Centre-Val de Loire;37;3;04;175;37175;Nouzilly;1237;26;1263
24;Centre-Val de Loire;37;1;13;176;37176;Noyant-de-Touraine;1170;48;1218
24;Centre-Val de Loire;37;3;09;177;37177;Orbigny;711;17;728
24;Centre-Val de Loire;37;1;13;178;37178;Panzoult;613;9;622
24;Centre-Val de Loire;37;2;19;179;37179;Parçay-Meslay;2555;34;2589
24;Centre-Val de Loire;37;1;13;180;37180;Parçay-sur-Vienne;626;19;645
24;Centre-Val de Loire;37;3;06;181;37181;Paulmy;237;2;239
24;Centre-Val de Loire;37;1;04;182;37182;Pernay;1504;16;1520
24;Centre-Val de Loire;37;3;09;183;37183;Perrusson;1436;25;1461
24;Centre-Val de Loire;37;3;06;184;37184;Le Petit-Pressigny;317;6;323
24;Centre-Val de Loire;37;3;01;185;37185;Pocé-sur-Cisse;1698;76;1774
24;Centre-Val de Loire;37;2;11;186;37186;Pont-de-Ruan;1215;17;1232
24;Centre-Val de Loire;37;1;13;187;37187;Ports-sur-Vienne;359;7;366
24;Centre-Val de Loire;37;1;13;188;37188;Pouzay;900;7;907
24;Centre-Val de Loire;37;3;06;189;37189;Preuilly-sur-Claise;1010;19;1029
24;Centre-Val de Loire;37;1;13;190;37190;Pussigny;162;2;164
24;Centre-Val de Loire;37;1;13;191;37191;Razines;225;7;232
24;Centre-Val de Loire;37;3;09;192;37192;Reignac-sur-Indre;1313;19;1332
24;Centre-Val de Loire;37;1;08;193;37193;Restigné;1129;27;1156
24;Centre-Val de Loire;37;2;19;194;37194;Reugny;1760;37;1797
24;Centre-Val de Loire;37;2;02;195;37195;La Riche;10325;109;10434
24;Centre-Val de Loire;37;1;13;196;37196;Richelieu;1635;18;1653
24;Centre-Val de Loire;37;2;05;197;37197;Rigny-Ussé;512;12;524
24;Centre-Val de Loire;37;1;08;198;37198;Rillé;313;1;314
24;Centre-Val de Loire;37;1;13;199;37199;Rilly-sur-Vienne;461;8;469
24;Centre-Val de Loire;37;2;05;200;37200;Rivarennes;985;16;1001
24;Centre-Val de Loire;37;1;05;201;37201;Rivière;701;17;718
24;Centre-Val de Loire;37;1;05;202;37202;La Roche-Clermault;532;11;543
24;Centre-Val de Loire;37;2;19;203;37203;Rochecorbon;3220;93;3313
24;Centre-Val de Loire;37;1;04;204;37204;Rouziers-de-Touraine;1348;20;1368
24;Centre-Val de Loire;37;2;05;205;37205;Saché;1403;16;1419
24;Centre-Val de Loire;37;1;04;206;37206;Saint-Antoine-du-Rocher;1770;36;1806
24;Centre-Val de Loire;37;1;04;207;37207;Saint-Aubin-le-Dépeint;344;2;346
24;Centre-Val de Loire;37;2;14;208;37208;Saint-Avertin;15000;340;15340
24;Centre-Val de Loire;37;1;05;210;37210;Saint-Benoît-la-Forêt;846;17;863
24;Centre-Val de Loire;37;2;11;211;37211;Saint-Branchs;2625;36;2661
24;Centre-Val de Loire;37;2;13;212;37212;Sainte-Catherine-de-Fierbois;789;12;801
24;Centre-Val de Loire;37;1;04;213;37213;Saint-Christophe-sur-le-Nais;1083;21;1104
24;Centre-Val de Loire;37;2;12;214;37214;Saint-Cyr-sur-Loire;17004;346;17350
24;Centre-Val de Loire;37;1;13;216;37216;Saint-Épain;1514;33;1547
24;Centre-Val de Loire;37;2;12;217;37217;Saint-Étienne-de-Chigny;1614;24;1638
24;Centre-Val de Loire;37;3;06;218;37218;Saint-Flovier;572;12;584
24;Centre-Val de Loire;37;2;02;219;37219;Saint-Genouph;1025;13;1038
24;Centre-Val de Loire;37;1;05;220;37220;Saint-Germain-sur-Vienne;356;4;360
24;Centre-Val de Loire;37;3;09;221;37221;Saint-Hippolyte;613;7;620
24;Centre-Val de Loire;37;3;09;222;37222;Saint-Jean-Saint-Germain;749;17;766
24;Centre-Val de Loire;37;1;08;223;37223;Saint-Laurent-de-Lin;336;7;343
24;Centre-Val de Loire;37;3;04;224;37224;Saint-Laurent-en-Gâtines;896;21;917
24;Centre-Val de Loire;37;3;03;225;37225;Saint-Martin-le-Beau;3181;49;3230
24;Centre-Val de Loire;37;1;13;226;37226;Sainte-Maure-de-Touraine;4144;52;4196
24;Centre-Val de Loire;37;1;08;228;37228;Saint-Nicolas-de-Bourgueil;1110;25;1135
24;Centre-Val de Loire;37;3;04;229;37229;Saint-Nicolas-des-Motets;239;8;247
24;Centre-Val de Loire;37;3;01;230;37230;Saint-Ouen-les-Vignes;971;19;990
24;Centre-Val de Loire;37;1;04;231;37231;Saint-Paterne-Racan;1680;32;1712
24;Centre-Val de Loire;37;1;08;232;37232;Coteaux-sur-Loire;1879;37;1916
24;Centre-Val de Loire;37;2;14;233;37233;Saint-Pierre-des-Corps;15909;268;16177
24;Centre-Val de Loire;37;3;09;234;37234;Saint-Quentin-sur-Indrois;486;15;501
24;Centre-Val de Loire;37;3;01;236;37236;Saint-Règle;614;11;625
24;Centre-Val de Loire;37;1;04;237;37237;Saint-Roch;1308;29;1337
24;Centre-Val de Loire;37;3;09;238;37238;Saint-Senoch;518;8;526
24;Centre-Val de Loire;37;3;04;240;37240;Saunay;665;13;678
24;Centre-Val de Loire;37;1;08;241;37241;Savigné-sur-Lathan;1321;18;1339
24;Centre-Val de Loire;37;1;05;242;37242;Savigny-en-Véron;1538;32;1570
24;Centre-Val de Loire;37;2;02;243;37243;Savonnières;3294;75;3369
24;Centre-Val de Loire;37;1;13;244;37244;Sazilly;259;4;263
24;Centre-Val de Loire;37;1;04;245;37245;Semblançay;2149;45;2194
24;Centre-Val de Loire;37;3;09;246;37246;Sennevières;212;5;217
24;Centre-Val de Loire;37;3;06;247;37247;Sepmes;603;11;614
24;Centre-Val de Loire;37;1;05;248;37248;Seuilly;382;22;404
24;Centre-Val de Loire;37;1;04;249;37249;Sonzay;1418;25;1443
24;Centre-Val de Loire;37;2;11;250;37250;Sorigny;2817;111;2928
24;Centre-Val de Loire;37;1;08;251;37251;Souvigné;914;10;924
24;Centre-Val de Loire;37;3;01;252;37252;Souvigny-de-Touraine;390;6;396
24;Centre-Val de Loire;37;3;03;253;37253;Sublaines;177;6;183
24;Centre-Val de Loire;37;3;09;254;37254;Tauxigny-Saint-Bauld;1693;38;1731
24;Centre-Val de Loire;37;1;13;255;37255;Tavant;262;2;264
24;Centre-Val de Loire;37;1;13;256;37256;Theneuil;288;3;291
24;Centre-Val de Loire;37;2;05;257;37257;Thilouze;1790;23;1813
24;Centre-Val de Loire;37;1;05;258;37258;Thizay;296;5;301
24;Centre-Val de Loire;37;3;06;259;37259;Tournon-Saint-Pierre;448;11;459
24;Centre-Val de Loire;37;1;13;260;37260;La Tour-Saint-Gelin;508;11;519
24;Centre-Val de Loire;37;2;99;261;37261;Tours;137658;2458;140116
24;Centre-Val de Loire;37;1;13;262;37262;Trogues;288;4;292
24;Centre-Val de Loire;37;2;11;263;37263;Truyes;2436;31;2467
24;Centre-Val de Loire;37;2;05;264;37264;Vallères;1324;20;1344
24;Centre-Val de Loire;37;3;06;265;37265;Varennes;257;6;263
24;Centre-Val de Loire;37;2;11;266;37266;Veigné;6568;124;6692
24;Centre-Val de Loire;37;2;10;267;37267;Véretz;4732;84;4816
24;Centre-Val de Loire;37;1;13;268;37268;Verneuil-le-Château;126;0;126
24;Centre-Val de Loire;37;3;09;269;37269;Verneuil-sur-Indre;469;12;481
24;Centre-Val de Loire;37;2;19;270;37270;Vernou-sur-Brenne;2820;57;2877
